dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2013093018,21w.2013,SEPAT,TS,NN,28.5,142.3,35,996,297,14,297,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,S,45,RCB,
2013100100,21w.2013,SEPAT,TS,NN,29.1,141.7,35,996,306,11,306,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,S,45,RCB,
2013100106,21w.2013,SEPAT,TS,NN,30.2,141.5,40,993,338,9,338,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,S,45,JDC,
2013100112,21w.2013,SEPAT,TS,NN,31.3,141.5,35,996,356,11,356,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1007,NaN,S,45,JDC,
2013100118,21w.2013,SEPAT,TS,NN,32.6,141.3,35,996,356,12,356,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1007,NaN,M,45,RCB,
2013100200,21w.2013,SEPAT,TS,NN,34.0,141.5,35,996,360,13,360,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1007,NaN,S,45,MEK,
2013100206,21w.2013,SEPAT,TS,NN,35.6,142.0,35,996,11,15,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,B,B,200,1006,NaN,S,45,NaN,
2013100212,21w.2013,SEPAT,TS,NN,37.5,143.3,35,996,23,19,23,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,B,B,200,1004,NaN,S,45,NaN,
2013100218,21w.2013,SEPAT,TS,NN,40.5,145.9,35,996,32,29,32,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,200,1004,NaN,NaN,45,NaN,
2013100300,21w.2013,SEPAT,TS,NN,44.0,149.4,35,996,35,40,35,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,200,1004,NaN,NaN,45,NaN,
2013092600,i5w.2013,9X-I5W,TY,NN,9.7,138.9,15,1010,273,8,273,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013092606,i5w.2013,9X-I5W,TY,NN,9.8,138.2,15,1010,273,8,273,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013092612,i5w.2013,9X-I5W,TY,NN,9.8,137.2,15,1010,273,8,273,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013092618,i5w.2013,9X-I5W,TY,NN,9.7,136.0,15,NaN,270,11,267,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013092700,i5w.2013,9X-I5W,TY,NN,10.2,135.7,15,NaN,285,8,285,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013092706,i5w.2013,9X-I5W,TY,NN,10.2,134.8,20,1007,280,8,293,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,NaN,NaN,
2013092712,i5w.2013,9X-I5W,TY,NN,10.3,133.9,20,1007,275,8,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,NaN,NaN,
2013092718,i5w.2013,9X-I5W,TY,NN,12.4,135.5,20,1004,305,7,17,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1006,NaN,S,45,NaN,
2013092800,i5w.2013,9X-I5W,TY,NN,13.2,136.1,20,1004,310,6,37,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1006,NaN,S,45,NaN,
2013092806,i5w.2013,9X-I5W,TY,NN,14.1,135.4,20,1004,320,8,357,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1006,NaN,S,45,NaN,
2013092812,i5w.2013,9X-I5W,TY,NN,12.1,134.7,20,1004,265,6,231,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1006,NaN,S,45,NaN,
2013092818,i5w.2013,9X-I5W,TY,NN,11.1,134.9,20,1004,45,3,189,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1006,NaN,S,45,NaN,
2013092900,i5w.2013,9X-I5W,TY,NN,11.3,135.0,20,1001,35,3,160,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1003,NaN,S,45,NaN,
2013092906,i5w.2013,9X-I5W,TY,NN,11.6,135.1,20,1001,25,3,21,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,45,NaN,
2013092912,i5w.2013,9X-I5W,TY,NN,11.7,134.8,20,1001,350,2,334,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,45,NaN,
2013092918,i5w.2013,9X-I5W,TY,NN,11.6,133.5,15,1010,353,8,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1002,NaN,NaN,45,NaN,
2013093000,i5w.2013,9X-I5W,TY,NN,12.3,133.4,20,1001,353,8,294,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1002,NaN,S,45,NaN,
2013093006,22w.2013,FITOW,TY,NN,13.1,133.3,20,1007,353,8,353,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,190,1004,NaN,S,45,JDC,
2013093012,22w.2013,FITOW,TY,NN,13.5,132.7,25,1004,330,7,330,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1005,NaN,S,45,JDC,
2013093018,22w.2013,FITOW,TY,NN,14.1,132.1,35,996,311,8,311,8,35,35,35,35,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,NaN,25,AAH,
2013100100,22w.2013,FITOW,TY,NN,14.5,131.8,40,993,319,7,319,7,35,35,35,35,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,S,25,MH,
2013100106,22w.2013,FITOW,TY,NN,15.2,131.5,50,985,332,6,332,6,60,60,60,60,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,M,35,JDC,
2013100112,22w.2013,FITOW,TY,NN,16.1,131.4,50,985,346,8,346,8,80,80,80,80,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,M,35,JDC,
2013100118,22w.2013,FITOW,TY,NN,17.1,131.0,55,982,346,10,346,10,74,80,70,70,75,30,30,30,70,30,TS,WN,B,B,120,1006,NaN,M,35,RCB,
2013100200,22w.2013,FITOW,TY,NN,17.6,130.5,55,982,330,9,330,9,89,95,85,85,90,40,40,40,85,40,TS,WN,B,B,150,1006,NaN,M,30,MEK,
2013100206,22w.2013,FITOW,TY,NN,18.3,130.0,60,978,322,8,322,8,89,95,85,85,90,40,40,40,85,40,TS,WN,B,B,200,1004,NaN,D,30,JDC,
2013100212,22w.2013,FITOW,TY,NN,18.9,129.7,60,978,330,8,330,8,99,105,95,95,100,40,40,40,95,40,TS,WN,B,B,220,1005,NaN,D,30,JDC,
2013100218,22w.2013,FITOW,TY,NN,19.5,129.5,60,978,338,6,338,6,99,105,95,95,100,40,40,40,95,40,TS,WN,B,B,220,1004,NaN,D,30,TQP,
2013100300,22w.2013,FITOW,TY,NN,20.1,129.6,60,978,356,6,356,6,136,140,140,130,135,65,65,65,130,65,TS,WN,B,B,250,1005,NaN,D,30,TQP,
2013100306,22w.2013,FITOW,TY,NN,20.6,129.7,70,970,10,6,10,6,145,160,150,135,135,66,70,70,135,60,TY,WN,B,B,250,1005,NaN,D,30,ADL,
2013100312,22w.2013,FITOW,TY,NN,21.1,129.8,70,970,11,5,11,5,145,160,150,135,135,66,70,70,135,60,TY,WN,B,B,250,1002,NaN,D,30,ADL,
2013100318,22w.2013,FITOW,TY,NN,21.6,129.9,80,963,11,5,11,5,145,160,150,135,135,66,70,70,135,60,TY,WN,B,B,250,1002,NaN,D,17,TQP,
2013100400,22w.2013,FITOW,TY,NN,22.1,129.8,80,963,360,5,360,5,165,180,180,150,150,66,70,70,150,60,TY,WN,B,B,250,1003,NaN,D,17,TQP,
2013100406,22w.2013,FITOW,TY,NN,22.6,129.6,80,963,344,5,344,5,200,205,205,200,190,115,115,115,200,115,TY,WN,B,B,250,1003,NaN,D,17,ADL,
2013100412,22w.2013,FITOW,TY,NN,23.2,129.2,85,959,333,6,333,6,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,250,1003,NaN,D,17,ADL,
2013100418,22w.2013,FITOW,TY,NN,23.8,128.5,90,956,320,8,320,8,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,250,1000,NaN,D,22,NaN,
2013100500,22w.2013,FITOW,TY,NN,24.4,127.7,90,956,311,9,311,9,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,250,1002,NaN,D,20,TQP,
2013100506,22w.2013,FITOW,TY,NN,24.7,126.9,90,956,302,9,302,9,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,245,1000,NaN,D,25,TJM,
2013100512,22w.2013,FITOW,TY,NN,25.1,125.9,90,956,293,9,293,9,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,245,1001,NaN,D,40,TJM,
2013100518,22w.2013,FITOW,TY,NN,25.5,124.9,85,959,294,10,294,10,175,185,180,165,170,115,115,115,165,115,TY,WN,B,B,240,1001,NaN,D,40,RCB,
2013100600,22w.2013,FITOW,TY,NN,25.6,123.7,80,963,284,10,284,10,172,175,175,160,180,110,105,105,160,115,TY,WN,B,B,230,1001,NaN,D,40,RCB,
2013100606,22w.2013,FITOW,TY,NN,26.1,122.9,80,963,288,9,288,9,172,175,175,160,180,110,105,105,160,115,TY,WN,B,B,210,1000,NaN,D,40,TJM,
2013100612,22w.2013,FITOW,TY,NN,26.9,121.7,75,967,306,11,306,11,158,160,160,145,165,90,85,85,145,95,TY,WN,B,B,190,1002,NaN,D,40,TJM,
2013100618,22w.2013,FITOW,TY,NN,27.3,120.5,55,982,299,12,299,12,158,160,160,145,165,90,85,85,145,95,TS,WN,B,B,170,1002,0.56,D,40,RCB,
2013100700,22w.2013,FITOW,TY,NN,27.8,119.3,30,1000,293,12,293,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,160,1002,0.99,S,40,NaN,
2013100706,22w.2013,FITOW,TY,NN,28.1,118.6,40,NaN,295,8,295,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
2013100712,22w.2013,FITOW,TY,NN,28.4,117.4,20,NaN,291,8,290,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.98,NaN,NaN,NaN,
2013093006,h7w.2013,9X-H7W,TY,NN,18.3,154.0,15,1010,253,14,253,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013093012,h7w.2013,9X-H7W,TY,NN,18.3,153.8,15,1010,253,14,253,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013093018,h7w.2013,9X-H7W,TY,NN,17.5,151.2,15,1010,253,14,253,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013100100,h7w.2013,9X-H7W,TY,NN,18.2,151.8,15,NaN,266,7,267,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100106,h7w.2013,9X-H7W,TY,NN,18.3,152.2,15,NaN,265,5,50,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100112,h7w.2013,9X-H7W,TY,NN,16.5,150.8,15,NaN,195,4,209,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100118,h7w.2013,9X-H7W,TY,NN,16.2,151.1,15,NaN,180,3,207,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100200,h7w.2013,9X-H7W,TY,NN,16.5,151.2,15,NaN,201,3,90,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100206,h7w.2013,9X-H7W,TY,NN,16.7,150.3,20,1007,255,4,303,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,NaN,NaN,
2013100212,h7w.2013,9X-H7W,TY,NN,16.4,149.9,20,1007,250,4,265,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,40,NaN,
2013100218,h7w.2013,9X-H7W,TY,NN,16.4,149.8,20,1007,260,3,238,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1008,NaN,S,40,NaN,
2013100300,h7w.2013,9X-H7W,TY,NN,16.4,149.6,25,1004,260,3,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,210,1008,NaN,S,30,NaN,
2013100306,h7w.2013,9X-H7W,TY,NN,16.3,149.2,25,1002,260,3,260,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,210,1008,NaN,NaN,30,NaN,
2013100312,23w.2013,DANAS,TY,NN,16.0,148.4,25,1004,251,6,251,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,210,1008,NaN,S,30,ADL,
2013100318,23w.2013,DANAS,TY,NN,15.9,147.5,30,1000,256,8,256,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1006,NaN,S,45,SJB,
2013100400,23w.2013,DANAS,TY,NN,16.2,146.6,30,1000,277,9,277,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1006,NaN,S,45,SJB,
2013100406,23w.2013,DANAS,TY,NN,16.8,145.8,35,996,299,9,299,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,S,45,ADL,
2013100412,23w.2013,DANAS,TY,NN,17.3,144.9,45,989,304,10,304,10,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,M,45,ADL,
2013100418,23w.2013,DANAS,TY,NN,17.9,143.8,50,985,300,11,300,11,55,55,55,55,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1004,NaN,M,35,SJB,
2013100500,23w.2013,DANAS,TY,NN,18.2,142.4,50,985,291,13,291,13,60,65,55,55,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1004,NaN,D,35,SJB,
2013100506,23w.2013,DANAS,TY,NN,18.8,141.0,55,982,289,14,289,14,60,65,55,55,65,20,20,20,55,20,TS,WN,B,B,170,1001,NaN,D,20,TJM,
2013100512,23w.2013,DANAS,TY,NN,19.5,139.6,60,978,296,15,296,15,60,65,55,55,65,20,20,20,55,20,TS,WN,B,B,175,1003,NaN,D,20,TJM,
2013100518,23w.2013,DANAS,TY,NN,20.3,138.1,75,967,299,16,299,16,61,55,55,65,70,22,20,20,65,25,TY,WN,B,B,190,1003,NaN,D,15,RCB,
2013100600,23w.2013,DANAS,TY,NN,21.1,136.5,75,967,299,17,299,17,74,70,70,75,80,32,30,30,75,35,TY,WN,B,B,220,1003,NaN,D,15,RCB,
2013100606,23w.2013,DANAS,TY,NN,21.9,134.9,90,956,298,17,298,17,74,70,70,75,80,32,30,30,75,35,TY,WN,B,B,210,1002,NaN,D,15,TJM,
2013100612,23w.2013,DANAS,TY,NN,22.8,133.4,100,948,301,17,301,17,74,70,70,75,80,32,30,30,75,35,TY,WN,B,B,200,1004,NaN,D,15,TJM,
2013100618,23w.2013,DANAS,TY,NN,24.0,131.8,115,937,306,18,306,18,84,80,80,85,90,42,40,40,85,45,TY,WN,B,B,220,1004,NaN,D,15,RCB,
2013100700,23w.2013,DANAS,TY,NN,25.2,130.2,120,933,309,19,309,19,94,90,90,95,100,54,50,50,95,60,TY,WN,B,B,230,1004,NaN,D,17,RCB,
2013100706,23w.2013,DANAS,TY,NN,26.6,128.8,120,933,314,19,314,19,94,90,90,95,100,54,50,50,95,60,TY,WN,B,B,220,1003,NaN,D,15,TJM,
2013100712,23w.2013,DANAS,TY,NN,28.1,127.7,110,941,322,18,322,18,94,90,90,95,100,54,50,50,95,60,TY,WN,B,B,210,1005,NaN,D,15,TJM,
2013100718,23w.2013,DANAS,TY,NN,29.6,127.0,105,944,332,17,332,17,82,90,90,75,75,50,50,50,75,50,TY,WN,B,B,210,1006,NaN,D,10,TQP,
2013100800,23w.2013,DANAS,TY,NN,31.2,127.0,90,956,349,16,349,16,82,90,90,75,75,50,50,50,75,50,TY,WN,B,B,210,1007,NaN,D,10,TQP,
2013100806,23w.2013,DANAS,TY,NN,32.7,127.6,75,967,9,16,9,16,82,90,90,75,75,50,50,50,75,50,TY,WN,B,B,210,1007,NaN,D,20,ADL,
2013100812,23w.2013,DANAS,TY,NN,34.5,129.5,55,982,32,20,32,20,82,90,90,75,75,50,50,50,75,50,EX,WN,B,B,210,1007,0.10,M,20,NaN,
2013100818,23w.2013,DANAS,TY,NN,35.6,131.5,50,985,48,22,48,22,82,90,90,75,75,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,210,1007,NaN,M,35,NaN,
2013100706,h1w.2013,9X-H1W,TY,NN,12.9,135.5,15,1010,301,7,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013100712,h1w.2013,9X-H1W,TY,NN,14.0,134.4,15,NaN,270,5,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100718,h1w.2013,9X-H1W,TY,NN,13.6,134.3,15,NaN,236,4,301,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100800,h1w.2013,9X-H1W,TY,NN,13.3,133.3,15,NaN,237,6,237,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100806,h1w.2013,9X-H1W,TY,NN,13.7,132.1,20,1004,285,9,273,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,185,1010,NaN,S,20,NaN,
2013100812,h1w.2013,9X-H1W,TY,NN,14.0,131.7,20,1004,290,7,294,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,185,1010,NaN,NaN,20,NaN,
2013100818,24w.2013,NARI,TY,NN,14.3,131.1,20,1007,290,7,302,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1006,NaN,S,45,SJB,
2013100900,24w.2013,NARI,TY,NN,14.5,130.3,30,1000,290,7,290,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1006,NaN,S,45,SJB,
2013100906,24w.2013,NARI,TY,NN,14.5,129.6,30,1000,278,7,278,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1005,NaN,M,40,JDC,
2013100912,24w.2013,NARI,TY,NN,14.5,129.0,45,989,270,6,270,6,30,30,30,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1005,NaN,M,40,ADL,
2013100918,24w.2013,NARI,TY,NN,14.8,128.5,60,978,286,6,286,6,44,40,40,45,50,20,20,20,45,20,TS,WN,B,B,200,1005,NaN,M,20,RCB,
2013101000,24w.2013,NARI,TY,NN,15.2,127.9,60,978,303,6,303,6,49,45,45,50,55,25,25,25,50,25,TS,WN,B,B,205,1005,NaN,M,20,RCB,
2013101006,24w.2013,NARI,TY,NN,15.3,127.0,70,970,289,8,289,8,49,45,45,50,55,25,25,25,50,25,TY,WN,B,B,210,1006,NaN,D,20,TJM,
2013101012,24w.2013,NARI,TY,NN,15.5,126.1,75,967,280,9,280,9,49,45,45,50,55,25,25,25,50,25,TY,WN,B,B,215,1005,NaN,D,10,TJM,
2013101018,24w.2013,NARI,TY,NN,15.4,125.2,85,959,273,9,273,9,70,75,65,65,75,35,35,35,65,35,TY,WN,B,B,215,1007,NaN,D,10,NaN,
2013101100,24w.2013,NARI,TY,NN,15.3,124.4,95,952,263,8,263,8,85,85,80,85,90,58,50,55,85,65,TY,WN,B,B,230,1007,NaN,D,7,RCB,
2013101106,24w.2013,NARI,TY,NN,15.4,123.3,95,952,270,9,270,9,85,85,80,85,90,58,50,55,85,65,TY,WN,B,B,220,1004,NaN,D,10,TJM,
2013101112,24w.2013,NARI,TY,NN,15.4,122.2,100,948,273,11,273,11,85,85,80,85,90,58,50,55,85,65,TY,WN,B,B,220,1004,0.06,D,10,TJM,
2013101118,24w.2013,NARI,TY,NN,15.4,120.5,90,956,270,13,270,13,85,85,80,85,90,58,50,55,85,65,TY,WN,B,B,225,1004,0.98,D,10,NaN,
2013101200,24w.2013,NARI,TY,NN,15.1,119.2,85,959,264,15,264,15,88,90,85,85,90,58,60,55,85,60,TY,WN,B,B,220,1004,NaN,D,10,NaN,
2013101206,24w.2013,NARI,TY,NN,15.2,118.1,85,959,265,12,265,12,88,90,85,85,90,58,60,55,85,60,TY,WN,B,B,220,1004,NaN,D,10,ADL,
2013101212,24w.2013,NARI,TY,NN,15.2,117.0,85,959,273,11,273,11,88,90,85,85,90,48,50,45,85,50,TY,WN,B,B,220,1004,NaN,D,10,ADL,
2013101218,24w.2013,NARI,TY,NN,15.2,115.8,85,959,270,11,270,11,88,90,85,85,90,48,50,45,85,50,TY,WN,B,B,220,1004,NaN,D,10,JDC,
2013101300,24w.2013,NARI,TY,NN,15.2,114.6,80,963,270,12,270,12,108,100,90,120,120,52,60,45,120,60,TY,WN,B,B,220,1004,NaN,D,15,BRS,
2013101306,24w.2013,NARI,TY,NN,15.3,113.7,80,963,273,10,273,10,108,100,90,120,120,52,60,45,120,60,TY,WN,B,B,220,1004,NaN,D,20,ADL,
2013101312,24w.2013,NARI,TY,NN,15.4,112.9,80,963,277,8,277,8,108,100,90,120,120,52,60,45,120,60,TY,WN,B,B,220,1004,NaN,D,20,ADL,
2013101318,24w.2013,NARI,TY,NN,15.5,112.0,80,963,277,8,277,8,130,110,130,140,140,71,60,85,140,55,TY,WN,B,B,210,1005,NaN,NaN,20,BRS,
2013101400,24w.2013,NARI,TY,NN,15.8,111.5,80,963,287,7,287,7,125,110,130,130,130,68,60,80,130,55,TY,WN,B,B,210,1005,NaN,D,15,BRS,
2013101406,24w.2013,NARI,TY,NN,15.9,110.7,80,963,288,7,288,7,140,145,130,140,145,54,50,45,140,60,TY,WN,B,B,210,1005,NaN,D,15,ADL,
2013101412,24w.2013,NARI,TY,NN,16.0,110.1,80,963,278,7,278,7,140,145,130,140,145,54,50,45,140,60,TY,WN,B,B,210,1005,NaN,D,15,ADL,
2013101418,24w.2013,NARI,TY,NN,16.0,109.0,75,967,274,8,274,8,125,130,115,120,135,50,45,45,120,55,TY,WN,B,B,210,1005,0.01,D,20,MEK,
2013101500,24w.2013,NARI,TY,NN,15.8,108.0,65,974,264,10,264,10,101,115,100,90,100,45,45,45,90,45,TY,WN,B,B,195,1004,0.72,D,20,MEK,
2013101506,24w.2013,NARI,TY,NN,15.3,107.0,60,978,250,10,250,10,101,115,100,90,100,45,45,45,90,45,TS,NW,B,B,160,1004,0.99,M,20,NaN,
2013101512,24w.2013,NARI,TY,NN,15.0,105.7,45,989,250,12,250,12,101,115,100,90,100,NaN,NaN,NaN,NaN,NaN,TS,NW,B,B,155,1004,0.97,M,20,NaN,
2013101518,24w.2013,NARI,TY,NN,14.9,104.0,30,NaN,262,15,262,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
2013101600,24w.2013,NARI,TY,NN,14.7,103.0,30,NaN,263,12,263,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
2013101606,24w.2013,NARI,TY,NN,15.4,102.6,30,NaN,277,9,290,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
2013100706,j2w.2013,9X-J2W,TY,NN,11.8,153.4,15,1010,300,18,292,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013100712,j2w.2013,9X-J2W,TY,NN,12.7,151.8,15,1010,300,18,292,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2013100718,j2w.2013,9X-J2W,TY,NN,13.6,150.2,15,NaN,245,5,292,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100800,j2w.2013,9X-J2W,TY,NN,12.6,151.4,15,NaN,154,7,292,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013100806,j2w.2013,9X-J2W,TY,NN,14.5,150.6,15,1010,23,5,23,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
