dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2011100518,22w.2011,NALGAE,STY,NN,17.9,106.6,20,NaN,252,5,266,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.35,NaN,NaN,NaN,
2011100606,h2w.2011,9X-H2W,TD,NN,8.4,147.1,15,1010,259,8,259,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2011100612,h2w.2011,9X-H2W,TD,NN,8.3,146.3,15,1010,259,8,259,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2011100618,h2w.2011,9X-H2W,TD,NN,8.1,145.5,15,1010,259,8,259,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2011100700,h2w.2011,9X-H2W,TD,NN,8.4,146.0,15,NaN,270,3,289,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100706,h2w.2011,9X-H2W,TD,NN,6.5,145.0,15,NaN,229,5,197,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100712,h2w.2011,9X-H2W,TD,NN,8.1,143.1,15,NaN,270,7,264,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100718,h2w.2011,9X-H2W,TD,NN,7.9,141.3,15,NaN,265,10,291,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100800,h2w.2011,9X-H2W,TD,NN,6.9,141.3,15,NaN,227,8,236,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100806,h2w.2011,9X-H2W,TD,NN,7.5,140.1,15,NaN,263,8,251,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100812,h2w.2011,9X-H2W,TD,NN,7.6,139.4,15,NaN,270,7,290,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011100818,h2w.2011,9X-H2W,TD,NN,7.3,138.4,15,1010,265,8,263,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1013,NaN,S,15,NaN,
2011100900,h2w.2011,9X-H2W,TD,NN,8.0,136.3,15,1009,277,8,277,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1011,NaN,S,45,NaN,
2011100906,h2w.2011,9X-H2W,TD,NN,8.2,135.5,20,1007,277,8,287,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1011,NaN,S,45,NaN,
2011100912,h2w.2011,9X-H2W,TD,NN,8.2,134.7,20,1007,277,8,277,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1011,0.01,S,45,NaN,
2011100918,h2w.2011,9X-H2W,TD,NN,8.0,133.7,20,1006,264,9,264,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1010,NaN,S,45,NaN,
2011101000,23w.2011,BANYAN,TD,NN,7.5,132.7,25,1004,251,11,251,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,190,1008,NaN,S,40,CEG,
2011101006,23w.2011,BANYAN,TD,NN,7.5,131.6,25,1004,256,11,256,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,190,1008,NaN,S,40,RCB,
2011101012,23w.2011,BANYAN,TD,NN,7.5,130.6,30,1000,270,10,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,190,1008,NaN,S,40,RCB,
2011101018,23w.2011,BANYAN,TD,NN,7.8,129.6,30,1000,279,10,279,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,S,40,NAL,
2011101100,23w.2011,BANYAN,TD,NN,8.2,128.7,30,1000,290,10,290,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1009,NaN,S,40,NAL,
2011101106,23w.2011,BANYAN,TD,NN,9.0,127.3,30,1000,298,13,298,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1009,NaN,S,40,RCB,
2011101112,23w.2011,BANYAN,TD,NN,9.7,125.7,30,1000,297,17,297,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1009,0.36,M,40,RCB,
2011101118,23w.2011,BANYAN,TD,NN,10.0,124.0,30,1000,287,17,287,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1009,0.47,M,40,NAL,
2011101200,23w.2011,BANYAN,TD,NN,10.5,122.5,30,1000,284,16,284,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,190,1008,0.41,M,40,NAL,
2011101206,23w.2011,BANYAN,TD,NN,11.2,121.4,25,1004,295,14,295,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1007,0.03,M,30,AAH,
2011101212,23w.2011,BANYAN,TD,NN,11.8,120.6,25,1004,305,11,305,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,0.09,M,30,AAH,
2011101218,23w.2011,BANYAN,TD,NN,12.3,119.8,25,1005,305,10,305,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,0.09,M,30,NaN,
2011101300,23w.2011,BANYAN,TD,NN,12.9,119.0,25,1004,305,10,305,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,M,30,CEG,
2011101306,23w.2011,BANYAN,TD,NN,13.7,118.3,25,1004,314,10,314,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,NaN,S,30,AAH,
2011101312,23w.2011,BANYAN,TD,NN,14.5,117.4,25,1004,316,11,316,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,NaN,S,30,AAH,
2011101318,23w.2011,BANYAN,TD,NN,15.8,117.1,25,1004,331,12,331,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,140,1007,NaN,S,35,CEG,
2011101400,23w.2011,BANYAN,TD,NN,17.1,116.9,25,1004,350,13,350,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,NaN,S,35,CEG,
2011101406,23w.2011,BANYAN,TD,NN,18.3,117.0,20,1007,358,13,358,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1008,NaN,S,35,AAH,
2011101412,23w.2011,BANYAN,TD,NN,19.0,117.0,20,1007,3,10,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1008,NaN,S,25,AAH,
2011101418,23w.2011,BANYAN,TD,NN,19.7,117.1,20,1007,4,7,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1008,NaN,S,35,NAL,
2011101500,23w.2011,BANYAN,TD,NN,20.2,117.4,20,1007,17,6,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011101506,23w.2011,BANYAN,TD,NN,20.7,118.2,15,1010,46,7,46,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011110212,h8w.2011,9X-H8W,TD,NN,8.8,116.9,15,1010,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.06,NaN,NaN,NaN,
2011110218,h8w.2011,9X-H8W,TD,NN,8.8,116.7,15,1010,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2011110300,h8w.2011,9X-H8W,TD,NN,8.8,116.5,15,1010,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2011110306,h8w.2011,9X-H8W,TD,NN,8.8,116.3,15,NaN,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110312,h8w.2011,9X-H8W,TD,NN,8.8,116.1,15,NaN,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110318,h8w.2011,9X-H8W,TD,NN,8.9,115.8,15,NaN,281,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110400,h8w.2011,9X-H8W,TD,NN,8.9,115.5,15,NaN,280,3,280,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110406,h8w.2011,9X-H8W,TD,NN,8.9,115.2,15,NaN,270,3,270,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110412,h8w.2011,9X-H8W,TD,NN,10.1,112.5,15,NaN,291,7,292,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110418,h8w.2011,9X-H8W,TD,NN,9.5,112.6,15,NaN,270,4,283,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110500,h8w.2011,9X-H8W,TD,NN,9.3,112.3,15,NaN,247,4,194,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110506,h8w.2011,9X-H8W,TD,NN,9.7,113.5,15,NaN,73,5,77,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110512,h8w.2011,9X-H8W,TD,NN,9.9,114.2,15,NaN,70,6,72,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110518,h8w.2011,9X-H8W,TD,NN,11.4,111.7,15,NaN,283,7,314,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011110600,h8w.2011,9X-H8W,TD,NN,11.7,111.1,15,1004,290,7,301,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,50,NaN,
2011110606,h8w.2011,9X-H8W,TD,NN,12.1,110.8,20,1004,300,6,308,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1006,NaN,S,45,NaN,
2011110612,h8w.2011,9X-H8W,TD,NN,12.5,110.6,20,1004,315,5,329,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1006,NaN,S,40,NaN,
2011110618,h8w.2011,9X-H8W,TD,NN,13.0,111.2,20,1004,330,5,23,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1008,NaN,S,40,NaN,
2011110700,h8w.2011,9X-H8W,TD,NN,13.6,111.0,20,1003,340,6,20,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1008,NaN,S,40,NaN,
2011110706,24w.2011,TWENTYFOU,TD,NN,15.8,111.1,20,1007,257,9,358,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1004,NaN,S,40,NaN,
2011110712,24w.2011,TWENTYFOU,TD,NN,15.6,110.2,20,1007,257,9,339,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1004,NaN,S,40,CEG,
2011110718,24w.2011,TWENTYFOU,TD,NN,15.4,109.3,25,1004,257,9,257,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1004,NaN,S,30,AAH,
2011110800,24w.2011,TWENTYFOU,TD,NN,16.3,109.2,25,1004,306,6,306,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1004,NaN,S,30,AAH,
2011110806,24w.2011,TWENTYFOU,TD,NN,16.7,109.7,25,1004,16,7,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1005,NaN,S,30,BRS,
2011110812,24w.2011,TWENTYFOU,TD,NN,17.3,109.6,25,1004,21,5,21,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,160,1008,NaN,S,30,NaN,
2011110818,24w.2011,TWENTYFOU,TD,NN,16.8,110.2,20,1007,78,2,78,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1009,NaN,S,20,NaN,
2011110900,24w.2011,TWENTYFOU,TD,NN,16.1,111.4,15,1010,125,11,125,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1009,NaN,S,20,NaN,
2011110906,24w.2011,TWENTYFOU,TD,NN,16.0,112.6,15,1010,109,12,109,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011110912,24w.2011,TWENTYFOU,TD,NN,16.2,113.9,15,1010,88,12,88,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011110918,24w.2011,TWENTYFOU,TD,NN,16.5,115.0,15,1010,78,12,78,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011111000,24w.2011,TWENTYFOU,TD,NN,16.7,115.7,15,1010,74,9,74,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011120212,i3w.2011,9X-I3W,TD,NN,6.0,110.0,15,NaN,260,6,262,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120218,i3w.2011,9X-I3W,TD,NN,5.9,109.6,15,NaN,257,5,262,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120300,i3w.2011,9X-I3W,TD,NN,5.9,109.3,15,NaN,262,4,262,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120306,i3w.2011,9X-I3W,TD,NN,5.8,112.2,15,NaN,243,4,92,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120312,i3w.2011,9X-I3W,TD,NN,6.0,113.9,20,1007,45,6,89,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011120318,i3w.2011,9X-I3W,TD,NN,6.3,114.3,20,1007,45,6,77,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011120400,i3w.2011,9X-I3W,TD,NN,6.8,114.7,25,1004,45,6,45,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,170,1008,NaN,S,45,NaN,
2011120406,i3w.2011,9X-I3W,TD,NN,7.6,114.4,25,1004,4,7,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,160,1007,NaN,S,45,NaN,
2011120412,25w.2011,TWENTYFIV,TD,NN,8.7,114.2,25,1004,345,10,345,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,40,CEG,
2011120418,25w.2011,TWENTYFIV,TD,NN,8.5,113.7,20,1007,322,6,322,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,160,1008,NaN,S,40,SLF,
2011120500,25w.2011,TWENTYFIV,TD,NN,8.4,113.3,15,1010,251,5,251,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011120506,25w.2011,TWENTYFIV,TD,NN,11.0,111.7,25,NaN,298,12,322,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120512,25w.2011,TWENTYFIV,TD,NN,11.8,112.0,25,NaN,320,8,339,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120518,25w.2011,TWENTYFIV,TD,NN,11.7,110.8,25,NaN,291,10,308,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TW,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120812,i4w.2011,9X-I4W,TD,NN,8.1,119.2,15,NaN,320,4,354,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120818,i4w.2011,9X-I4W,TD,NN,10.3,120.6,15,NaN,289,3,354,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120900,i4w.2011,9X-I4W,TD,NN,12.0,118.8,15,NaN,289,5,354,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120906,i4w.2011,9X-I4W,TD,NN,12.0,118.3,15,NaN,282,5,307,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120912,i4w.2011,9X-I4W,TD,NN,12.9,117.1,15,NaN,291,4,298,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011120918,i4w.2011,9X-I4W,TD,NN,12.0,117.0,15,1010,248,5,270,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121000,i4w.2011,9X-I4W,TD,NN,11.6,116.4,20,1007,248,5,208,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1012,NaN,S,15,NaN,
2011121006,i4w.2011,9X-I4W,TD,NN,11.6,116.0,20,1006,248,5,248,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1010,NaN,S,45,NaN,
2011121012,i4w.2011,9X-I4W,TD,NN,10.8,115.8,20,1006,216,5,216,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,45,NaN,
2011121018,i4w.2011,9X-I4W,TD,NN,10.1,115.7,20,1006,191,8,191,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,45,NaN,
2011121100,i4w.2011,9X-I4W,TD,NN,9.4,115.6,20,1006,188,7,188,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,45,NaN,
2011121106,i4w.2011,9X-I4W,TD,NN,9.1,115.5,20,1006,191,5,191,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121112,i4w.2011,9X-I4W,TD,NN,9.4,115.4,20,1005,270,1,270,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,NaN,45,NaN,
2011121118,i4w.2011,9X-I4W,TD,NN,9.7,115.2,20,1005,334,3,334,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,45,NaN,
2011121200,i4w.2011,9X-I4W,TD,NN,9.7,114.5,20,1004,289,5,289,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1006,NaN,S,45,NaN,
2011121206,26w.2011,TWENTYSIX,TD,NN,9.7,113.4,25,1004,270,9,270,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1006,NaN,S,45,SJB,
2011121212,26w.2011,TWENTYSIX,TD,NN,9.7,112.8,25,1004,270,8,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,45,SJB,
2011121218,26w.2011,TWENTYSIX,TD,NN,9.2,112.4,20,1007,243,6,243,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,160,1007,NaN,S,45,ADL,
2011121300,26w.2011,TWENTYSIX,TD,NN,9.0,111.9,20,1007,232,6,232,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,160,1007,NaN,S,45,NaN,
2011121306,26w.2011,TWENTYSIX,TD,NN,8.5,111.3,15,1010,237,6,237,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,150,1008,NaN,S,45,CEG,
2011121312,26w.2011,TWENTYSIX,TD,NN,7.8,110.5,25,1006,235,8,229,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,170,1008,NaN,S,45,CEG,
2011121318,26w.2011,TWENTYSIX,TD,NN,7.0,109.7,22,1006,235,8,228,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,170,1008,NaN,S,45,CEG,
2011121400,26w.2011,TWENTYSIX,TD,NN,6.2,108.8,20,1007,225,11,227,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,170,1008,NaN,S,45,NaN,
2011121406,26w.2011,TWENTYSIX,TD,NN,5.5,108.8,20,NaN,195,9,216,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011121412,26w.2011,TWENTYSIX,TD,NN,5.4,108.5,20,NaN,200,4,200,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2011121118,i5w.2011,9X-I5W,TS,NN,3.4,155.9,15,1010,302,17,302,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121200,i5w.2011,9X-I5W,TS,NN,4.4,154.5,20,1007,302,17,302,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121206,i5w.2011,9X-I5W,TS,NN,5.2,153.0,20,1007,302,17,302,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121212,i5w.2011,9X-I5W,TS,NN,5.5,151.1,20,1007,288,18,288,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121218,i5w.2011,9X-I5W,TS,NN,5.5,148.9,25,1004,274,20,274,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2011121300,i5w.2011,9X-I5W,TS,NN,6.0,146.7,25,1004,277,22,277,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1008,NaN,S,40,NaN,
2011121306,27w.2011,WASHI,TS,NN,6.0,145.2,30,1000,278,19,278,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,40,CEG,
2011121312,27w.2011,WASHI,TS,NN,6.2,143.5,30,1005,274,16,274,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,40,CEG,
2011121318,27w.2011,WASHI,TS,NN,5.9,141.9,30,1000,268,16,268,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,40,ADL,
2011121400,27w.2011,WASHI,TS,NN,5.7,140.6,30,1000,260,15,260,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,40,ADL,
